unitid,instnm,city,stabbr,numbranch,highdeg,preddeg,control,distanceonly,tuitfte,avgfacsal,adm_rate_all,satvr25,satvr75,satmt25,satmt75,actcm25,actcm75,ugds,ug25abv,pctfloan,cdr3
17706516,Columbia College - Freeport,Freeport,IL,33,,,Private Nonprofit,,,,,,,,,,,,,,0.139
17706517,Columbia College - Springfield,Springfield,MO,33,,,Private Nonprofit,,,,,,,,,,,,,,0.139
17706518,Columbia College - Rolla,Rolla,MO,33,,,Private Nonprofit,,,,,,,,,,,,,,0.139
17706519,Columbia College - Los Alamitos,Los Alamitos,CA,33,,,Private Nonprofit,,,,,,,,,,,,,,0.139
17706520,Columbia College - Patrick AFB,Patrick Air Force Base,FL,33,,,Private Nonprofit,,,,,,,,,,,,,,0.139
17706521,Columbia College - Lemoore,NAS Lemoore,CA,33,,,Private Nonprofit,,,,,,,,,,,,,,0.139
17706522,Columbia College - San Luis Obispo,San Luis Obispo,CA,33,,,Private Nonprofit,,,,,,,,,,,,,,0.139
17706523,Columbia College - Fort Stewart,Ft. Stewart,GA,33,,,Private Nonprofit,,,,,,,,,,,,,,0.139
17706524,Columbia College - Hunter Army Airfield,Hunter Army Airfield,GA,33,,,Private Nonprofit,,,,,,,,,,,,,,0.139
17706525,Columbia College - Elgin,Elgin,IL,33,,,Private Nonprofit,,,,,,,,,,,,,,0.139
17706526,Columbia College - Hancock Field,Syracuse,NY,33,,,Private Nonprofit,,,,,,,,,,,,,,0.139
17706527,Columbia College - Whidbey Island,Oak Harbor,WA,33,,,Private Nonprofit,,,,,,,,,,,,,,0.139
17706528,Columbia College - Fort Drum,Ft. Drum,NY,33,,,Private Nonprofit,,,,,,,,,,,,,,0.139
17706529,Columbia College -  Jacksonville,Jacksonville,FL,33,,,Private Nonprofit,,,,,,,,,,,,,,0.139
17706530,Columbia College - Fort Sill,Fort Sill,OK,33,,,Private Nonprofit,,,,,,,,,,,,,,0.139
17706532,Columbia College - San Diego,San Diego,CA,33,,,Private Nonprofit,,,,,,,,,,,,,,0.139
17706533,Columbia College - Mesquite,Mesquite,TX,33,,,Private Nonprofit,,,,,,,,,,,,,,0.139
17733901,Evangel University - Assemblies of God Theological Seminary,Springfield,MO,2,,,Private Nonprofit,,,,0.9934853420195401,,,,,,,,,,0.061
17796801,Lindenwood University-Belleville,Belleville,IL,2,,,Private Nonprofit,,,,0.7374784110535401,,,,,,,,,,0.021
18017901,City College Montana State University Billings,Billings,MT,2,,,Public,,,,,,,,,,,,,,0.115
18048901,The University of Montana - Missoula College,Missoula,MT,2,,,Public,,,,0.92639922355224,,,,,,,,,,0.102
18303501,New Hampshire Institute for Therapeutic Arts,Bridgton,ME,2,,,Private For-Profit,,,,,,,,,,,,,,0.081
18409201,American Institute,Clifton,NJ,5,,,Private For-Profit,,,,,,,,,,,,,,0.165
18557201,Monmouth University -  Monmouth Park Corporate Center,West Long Branch,NJ,2,,,Private Nonprofit,,,,0.73944498434294,,,,,,,,,,0.023
18750501,Olympian Academy of Cosmetology - International Academy of Hair Design,Phoenix,AZ,2,,,Private For-Profit,,,,,,,,,,,,,,0.218
18908801,Bard College - Holyoke Microcollege,Holyoke,MA,3,,,Private Nonprofit,,,,0.5852627340446899,,,,,,,,,,0.02
18922801,Berkeley College - Westchester Campus,White Plains,NY,2,,,Private For-Profit,,,,,,,,,,,,,,0.11900000000000001
18945901,Briarcliffe College-Bohemia,Bohemia,NY,2,,,Private For-Profit,,,,,,,,,,,,,,0.184
19050301,Culinary Institute of America at Greystone,St. Helena,CA,3,,,Private Nonprofit,,,,0.97179487179487,,,,,,,,,,0.063
19050302,Culinary Institute of America San Antonio,San Antonio,TX,3,,,Private Nonprofit,,,,0.97179487179487,,,,,,,,,,0.063
19200401,Jamestown Business College -,Salamanca,NY,2,,,Private For-Profit,,,,0.9324324324324301,,,,,,,,,,0.184
19457801,Pratt Manhattan-A Division of Pratt Institute,New York,NY,2,,,Private Nonprofit,,,,0.5679551973774001,,,,,,,,,,0.036000000000000004
19570201,Saint Elizabeth College of Nursing,Utica,NY,2,,,Private Nonprofit,,,,0.55555555555555,,,,,,,,,,0.011000000000000001
19857001,Gaston College,Lincolnton,NC,2,,,Public,,,,,,,,,,,,,,
20306701,Hebrew Union College-Jewish Institute of Religion-Cincinnati,Cincinnati,OH,3,,,Private Nonprofit,,,,,,,,,,,,,,0.0
20306702,Hebrew Union College-Jewish Institute of Religion-Los Angeles,Los Angeles,CA,3,,,Private Nonprofit,,,,,,,,,,,,,,0.0
20354401,Kettering College - Ollie Davis Medical Arts and Education Center,Beavercreek,OH,2,,,Private Nonprofit,,,,0.28358208955222997,,,,,,,,,,0.028999999999999998
20417601,Mount Carmel College of Nursing - Fairfield,Lancaster,OH,2,,,Private Nonprofit,,,,0.99324324324324,,,,,,,,,,0.024
20627901,Los Angeles Center,Los Angeles,CA,5,,,Private Nonprofit,,,,,,,,,,,,,,0.073
20627902,Florida Center,Hollywood,FL,5,,,Private Nonprofit,,,,,,,,,,,,,,0.073
20627903,Sacramento Center,Sacramento,CA,5,,,Private Nonprofit,,,,,,,,,,,,,,0.073
20627906,New England Center,Brattleboro,VT,5,,,Private Nonprofit,,,,,,,,,,,,,,0.073
20651601,Winebrenner Theological Seminary -,Scotland,PA,2,,,Private Nonprofit,,,,,,,,,,,,,,0.025
20750001,University of Oklahoma - Douglass Learning Center,Lawton,OK,4,,,Public,,,,0.7400346620450601,,,,,,,,,,0.046
20750002,University of Oklahoma - Ft. Benning GA - AP,Ft Benning,GA,4,,,Public,,,,0.7400346620450601,,,,,,,,,,0.046
21036801,Western Seminary-San Jose,Milpitas,CA,3,,,Private Nonprofit,,,,,,,,,,,,,,0.0
21036802,Western Seminary-Sacramento,Rocklin,CA,3,,,Private Nonprofit,,,,,,,,,,,,,,0.0
21078401,The Beauty Institute,Philadelphia,PA,2,,,Private For-Profit,,,,,,,,,,,,,,0.086
21130701,Bucks County Community College-Upper Bucks Campus,Perkasie,PA,3,,,Public,,,,,,,,,,,,,,0.10300000000000001
21130702,Bucks County Community College-Lower Bucks Campus,Bristol,PA,3,,,Public,,,,,,,,,,,,,,0.10300000000000001
21287801,Harrisburg Area Community College-Lancaster,Lancaster,PA,5,,,Public,,,,,,,,,,,,,,0.166
21287802,Harrisburg Area Community College-Gettysburg,Gettysburg,PA,5,,,Public,,,,,,,,,,,,,,0.166
21287803,Harrisburg Area Community College-Lebanon,Lebanon,PA,5,,,Public,,,,,,,,,,,,,,0.166
21287804,Harrisburg Area Community College-York,York,PA,5,,,Public,,,,,,,,,,,,,,0.166
21429001,New Castle School of Trades,Pulaski,PA,3,,,Private For-Profit,,,,1.0,,,,,,,,,,0.19
21429002,New Castle School of Trades - East Liverpool Campus,East Liverpool,OH,3,,,Private For-Profit,,,,1.0,,,,,,,,,,0.19
21437901,Northampton County Area Community College-Monroe,Tannersville,PA,2,,,Public,,,,,,,,,,,,,,0.161
21510501,Villanova University - Summer Music Studies Program,Villanova,PA,2,,,Private Nonprofit,,,,0.7403733955659201,,,,,,,,,,0.09699999999999999
21608301,South Hills School of Business and Technology-Altoona,Altoona,PA,2,,,Private For-Profit,,,,0.9931271477663199,,,,,,,,,,0.15
22039401,Tennessee College of Applied Technology-Jacksboro -,LaFollette,TN,2,,,Public,,,,,,,,,,,,,,
22496101,Galveston College - Charlie Thomas Family Applied Technology Center,Galveston,TX,2,,,Public,,,,,,,,,,,,,,0.16699999999999998
22797901,San Jacinto College-North Campus,Houston,TX,3,,,Public,,,,,,,,,,,,,,0.091
22797902,San Jacinto College-South Campus,Houston,TX,3,,,Public,,,,,,,,,,,,,,0.091
22828201,Southwest School of Business and Technical Careers-South Texas,McAllen,TX,3,,,Private For-Profit,,,,,,,,,,,,,,0.171
22828202,Southwest School of Business and Technical Careers-Corpus Christi,Corpus Christi,TX,3,,,Private For-Profit,,,,,,,,,,,,,,0.171
22872301,Texas A & M University Health Science Center,Bryan,TX,2,,,Public,,,,0.70539147508794,,,,,,,,,,0.021
23005601,Broadview University - Globe University - Eau Claire,Eau Claire,WI,8,,,Private For-Profit,,,,,,,,,,,,,,0.13699999999999998
23005602,Broadview University - Globe University - Sioux Falls - Teach-Out,Sioux Falls,SD,8,,,Private For-Profit,,,,,,,,,,,,,,0.13699999999999998
23005603,Broadview University - Globe University - La Crosse - Teach-Out,Onalaska,WI,8,,,Private For-Profit,,,,,,,,,,,,,,0.13699999999999998
23005604,Broadview University - Globe University - Madison,Madison,WI,8,,,Private For-Profit,,,,,,,,,,,,,,0.13699999999999998
23005605,Broadview University - Globe University - Wausau,Rothschild,WI,8,,,Private For-Profit,,,,,,,,,,,,,,0.13699999999999998
23005606,Broadview University - Globe University - Appleton,Grand Chute,WI,8,,,Private For-Profit,,,,,,,,,,,,,,0.13699999999999998
23059701,Snow College-Richfield Campus,Richfield,UT,2,,,Public,,,,,,,,,,,,,,0.127
23368401,Strayer University-Alexandria Campus,Alexandria,VA,73,,,Private For-Profit,,,,,,,,,,,,,,0.106
23368402,Strayer University-Woodbridge Campus,Woodbridge,VA,73,,,Private For-Profit,,,,,,,,,,,,,,0.106
23368403,Strayer University-Manassas Campus,Manassas,VA,73,,,Private For-Profit,,,,,,,,,,,,,,0.106
23368404,Strayer University-Loudoun Campus,Ashburn,VA,73,,,Private For-Profit,,,,,,,,,,,,,,0.106
23368405,Strayer University-Fredericksburg Campus,Fredericksburg,VA,73,,,Private For-Profit,,,,,,,,,,,,,,0.106
23368407,Strayer University-Henrico Campus,Glen Allen,VA,73,,,Private For-Profit,,,,,,,,,,,,,,0.106
23368408,Strayer University-Chesterfield Campus,Midlothian,VA,73,,,Private For-Profit,,,,,,,,,,,,,,0.106
23368409,Strayer University-Chesapeake Campus,Chesapeake,VA,73,,,Private For-Profit,,,,,,,,,,,,,,0.106
23368410,Strayer University-Newport News Campus,Newport News,VA,73,,,Private For-Profit,,,,,,,,,,,,,,0.106
23368411,Strayer University-Virginia Beach Campus,Virginia Beach,VA,73,,,Private For-Profit,,,,,,,,,,,,,,0.106
23384201,Union Presbyterian Seminary-Charlotte,Charlotte,NC,2,,,Private Nonprofit,,,,,,,,,,,,,,0.063
23693901,Washington State University-Vancouver,Vancouver,WA,4,,,Public,,,,0.73064480389984,,,,,,,,,,0.037000000000000005
23693902,Washington State University-Spokane,Spokane,WA,4,,,Public,,,,0.73064480389984,,,,,,,,,,0.037000000000000005
23693903,Washington State University-Tri Cities,Richland,WA,4,,,Public,,,,0.73064480389984,,,,,,,,,,0.037000000000000005
24297201,National University College-Arecibo,Arecibo,PR,6,,,Private For-Profit,,,,0.59327377824487,,,,,,,,,,0.247
24297202,National University College-Rio Grande,Rio Grande,PR,6,,,Private For-Profit,,,,0.59327377824487,,,,,,,,,,0.247
24297203,National University College-Ponce,Ponce,PR,6,,,Private For-Profit,,,,0.59327377824487,,,,,,,,,,0.247
24297204,National University College-Caguas,Caguas,PR,6,,,Private For-Profit,,,,0.59327377824487,,,,,,,,,,0.247
24297205,National University College - Mayaguez Campus,Mayaguez,PR,6,,,Private For-Profit,,,,0.59327377824487,,,,,,,,,,0.247
24366501,University of the Virgin Islands-Albert A. Sheen,St. Croix,VI,2,,,Public,,,,0.9844271412680698,,,,,,,,,,0.131
24378001,Purdue University - Purdue Polytechnic Anderson,Anderson,IN,10,,,Public,,,,0.57468492928638,,,,,,,,,,0.026000000000000002
24378002,Purdue University - Purdue Polytechnic Indianapolis,Indianapolis,IN,10,,,Public,,,,0.57468492928638,,,,,,,,,,0.026000000000000002
24378003,Purdue University - Purdue Polytechnic South Bend,South Bend,IN,10,,,Public,,,,0.57468492928638,,,,,,,,,,0.026000000000000002
24378004,Purdue University - Purdue Polytechnic New Albany,New Albany,IN,10,,,Public,,,,0.57468492928638,,,,,,,,,,0.026000000000000002
24378006,Purdue University - Purdue Polytechnic Columbus,Columbus,IN,10,,,Public,,,,0.57468492928638,,,,,,,,,,0.026000000000000002
24378007,Purdue University - Purdue Polytechnic Kokomo,Kokomo,IN,10,,,Public,,,,0.57468492928638,,,,,,,,,,0.026000000000000002
24378008,Purdue University - Purdue Polytechnic Richmond,Richmond,IN,10,,,Public,,,,0.57468492928638,,,,,,,,,,0.026000000000000002
24378009,Purdue University - Purdue Polytechnic Lafayette,Lafayette,IN,10,,,Public,,,,0.57468492928638,,,,,,,,,,0.026000000000000002
24378010,Purdue University - Purdue Polytechnic Vincennes,Vincennes,IN,10,,,Public,,,,0.57468492928638,,,,,,,,,,0.026000000000000002
24893401,ECPI University-Newport News,Newport News,VA,17,,,Private For-Profit,,,,0.71291053227633,,,,,,,,,,0.12300000000000001
24893402,ECPI University-Greensboro,Greensboro,NC,17,,,Private For-Profit,,,,0.71291053227633,,,,,,,,,,0.12300000000000001
24893403,ECPI University-Charlotte,Charlotte,NC,17,,,Private For-Profit,,,,0.71291053227633,,,,,,,,,,0.12300000000000001
24893404,ECPI University-Greenville,Greenville,SC,17,,,Private For-Profit,,,,0.71291053227633,,,,,,,,,,0.12300000000000001
24893405,ECPI University-Manassas,Manassas,VA,17,,,Private For-Profit,,,,0.71291053227633,,,,,,,,,,0.12300000000000001
24893406,ECPI University-Charleston,North Charleston,SC,17,,,Private For-Profit,,,,0.71291053227633,,,,,,,,,,0.12300000000000001
24893407,ECPI University-Raleigh,Raleigh,NC,17,,,Private For-Profit,,,,0.71291053227633,,,,,,,,,,0.12300000000000001
24893408,ECPI University-Columbia,Columbia,SC,17,,,Private For-Profit,,,,0.71291053227633,,,,,,,,,,0.12300000000000001
24893409,ECPI University-Concord,Charlotte,NC,17,,,Private For-Profit,,,,0.71291053227633,,,,,,,,,,0.12300000000000001
24893410,ECPI University-Culinary Institute of Virginia,Norfolk,VA,17,,,Private For-Profit,,,,0.71291053227633,,,,,,,,,,0.12300000000000001
24893411,ECPI University-Virginia Beach Health Sciences,Virginia Beach,VA,17,,,Private For-Profit,,,,0.71291053227633,,,,,,,,,,0.12300000000000001
24893412,ECPI University-Richmond South,Richmond,VA,17,,,Private For-Profit,,,,0.71291053227633,,,,,,,,,,0.12300000000000001
24893413,ECPI University-Innsbrook,Glen Allen,VA,17,,,Private For-Profit,,,,0.71291053227633,,,,,,,,,,0.12300000000000001
24893414,ECPI University-Richmond West,Richmond,VA,17,,,Private For-Profit,,,,0.71291053227633,,,,,,,,,,0.12300000000000001
24893415,ECPI University - Roanoke,Roanoke,VA,17,,,Private For-Profit,,,,0.71291053227633,,,,,,,,,,0.12300000000000001
24893416,ECPI University - College of Nursing - Orlando,Lake Mary,FL,17,,,Private For-Profit,,,,0.71291053227633,,,,,,,,,,0.12300000000000001
36520401,Vista College Amarillo,Amarillo,TX,9,,,Private For-Profit,,,,,,,,,,,,,,0.257
36520402,Vista College Lubbock,Lubbock,TX,9,,,Private For-Profit,,,,,,,,,,,,,,0.257
36520403,Computer Career Center-Las Cruces,Las Cruces,NM,9,,,Private For-Profit,,,,,,,,,,,,,,0.257
36520404,Vista College-Beaumont,Beaumont,TX,9,,,Private For-Profit,,,,,,,,,,,,,,0.257
36520405,Vista College-Longview,Longview,TX,9,,,Private For-Profit,,,,,,,,,,,,,,0.257
36520406,Vista College-Killeen,Killeen,TX,9,,,Private For-Profit,,,,,,,,,,,,,,0.257
36520407,Vista College - College Station,College Station,TX,9,,,Private For-Profit,,,,,,,,,,,,,,0.257
36520408,Vista College - Ft. Smith,Ft. Smith,AR,9,,,Private For-Profit,,,,,,,,,,,,,,0.257
37369601,Rob Roy Academy - Woonsocket,Woonsocket,RI,2,,,Private For-Profit,,,,,,,,,,,,,,0.17300000000000001
37593901,YTI Career Institute - Altoona,Altoona,PA,2,,,Private For-Profit,,,,,,,,,,,,,,0.127
37727201,SW School of Business & Technical Careers,Uvalde,TX,3,,,Private For-Profit,,,,,,,,,,,,,,0.228
37727202,SW School of Business & Technical Careers,San Antonio,TX,3,,,Private For-Profit,,,,,,,,,,,,,,0.228
37728101,SW School of Business and Technical Careers-Del Rio,Del Rio,TX,4,,,Private For-Profit,,,,,,,,,,,,,,0.27399999999999997
37728102,SW School of Business and Technical Careers-North Campus,Austin,TX,4,,,Private For-Profit,,,,,,,,,,,,,,0.27399999999999997
37728103,SW School of Business and Technical Careers-South Campus,Austin,TX,4,,,Private For-Profit,,,,,,,,,,,,,,0.27399999999999997
38561901,Everglades University-Orlando,Maitland,FL,4,,,Private Nonprofit,,,,0.73435419440745,,,,,,,,,,0.11800000000000001
38561902,Everglades University-Sarasota,Sarasota,FL,4,,,Private Nonprofit,,,,0.73435419440745,,,,,,,,,,0.11800000000000001
38561903,Everglades University - Tampa,Tampa,FL,4,,,Private Nonprofit,,,,0.73435419440745,,,,,,,,,,0.11800000000000001
40884401,Florida National University-South Campus,Miami,FL,3,,,Private For-Profit,,,,,,,,,,,,,,0.096
40884402,Florida National University Training Center,Hialeah,FL,3,,,Private For-Profit,,,,,,,,,,,,,,0.096
41724801,Connecticut Aero Tech  School,Hartford,CT,2,,,Public,,,,,,,,,,,,,,
42044001,York County Community College - Sanford Instructional Facility,Sanford,ME,2,,,Public,,,,,,,,,,,,,,0.163
42312001,Compu-Med Vocational Careers Corp,Miami,FL,2,,,Private For-Profit,,,,,,,,,,,,,,
42799101,Osceola Technical College - St. Cloud Campus,St. Cloud,FL,3,,,Public,,,,,,,,,,,,,,
42799102,Osceola Technical College - Poinciana Campus,Kissimmee,FL,3,,,Public,,,,,,,,,,,,,,
42817001,Southeastern College-Miami Lakes,Miami Lakes,FL,5,,,Private For-Profit,,,,,,,,,,,,,,0.11800000000000001
42817002,Southeastern College-St. Petersburg,St. Petersburg,FL,5,,,Private For-Profit,,,,,,,,,,,,,,0.11800000000000001
42817003,Southeastern College-New Port Richey,New Port Richey,FL,5,,,Private For-Profit,,,,,,,,,,,,,,0.11800000000000001
42817005,Southeastern College - Tampa,Tampa,FL,5,,,Private For-Profit,,,,,,,,,,,,,,0.11800000000000001
43018401,Strayer University-Rockville Campus,Rockville,MD,73,,,Private For-Profit,,,,,,,,,,,,,,0.106
43018402,Strayer University-Anne Arundel Campus,Millersville,MD,73,,,Private For-Profit,,,,,,,,,,,,,,0.106
43018403,Strayer University-White Marsh Campus,Baltimore,MD,73,,,Private For-Profit,,,,,,,,,,,,,,0.106
43018404,Strayer University-Owings Mills Campus,Owings Mills,MD,73,,,Private For-Profit,,,,,,,,,,,,,,0.106
43342001,California Aeronautical University,Bakersfield,CA,2,,,Private For-Profit,,,,,,,,,,,,,,0.11199999999999999
43401601,Little Priest Tribal College - Ho Chunk Centre,Sioux City,IA,2,,,Public,,,,,,,,,,,,,,
43482101,Blue Cliff College,Metairie,LA,8,,,Private For-Profit,,,,,,,,,,,,,,0.171
43601201,Franklin Career Institute,Brooklyn,NY,2,,,Private Nonprofit,,,,,,,,,,,,,,
43723701,IYRS School of Technology & Trades,Newport,RI,2,,,Private Nonprofit,,,,1.0,,,,,,,,,,0.055
44098901,Texas Barber College - Branch Campus #1,Dallas,TX,4,,,Private For-Profit,,,,,,,,,,,,,,0.195
44098902,Texas Barber College - Branch Campus #2,Dallas,TX,4,,,Private For-Profit,,,,,,,,,,,,,,0.195
44098904,Texas Barber College - Branch Campus #5,Houston,TX,4,,,Private For-Profit,,,,,,,,,,,,,,0.195
44125601,Design's School of Cosmetology,Pleasanton,CA,2,,,Private For-Profit,,,,,,,,,,,,,,0.21600000000000003
44376601,Strayer University-Nashville Campus,Nashville,TN,73,,,Private For-Profit,,,,,,,,,,,,,,0.106
44376602,Strayer University-Shelby Oaks Campus,Memphis,TN,73,,,Private For-Profit,,,,,,,,,,,,,,0.106
44376603,Strayer University-Knoxville Campus,Knoxville,TN,73,,,Private For-Profit,,,,,,,,,,,,,,0.106
44378401,Strayer University-Delaware County Campus,Springfield,PA,73,,,Private For-Profit,,,,,,,,,,,,,,0.106
44378403,Strayer University-Center City Campus,Philadelphia,PA,73,,,Private For-Profit,,,,,,,,,,,,,,0.106
44378404,Strayer University-Lower Bucks County Campus,Trevose,PA,73,,,Private For-Profit,,,,,,,,,,,,,,0.106
44378405,Strayer University-Warrendale Campus,Warrendale,PA,73,,,Private For-Profit,,,,,,,,,,,,,,0.106
44378406,Strayer University-Allentown Campus,Center Valley,PA,73,,,Private For-Profit,,,,,,,,,,,,,,0.106
44459201,New Directions Beauty Institute,Columbus,OH,2,,,Private Nonprofit,,,,,,,,,,,,,,0.264
44467101,Industrial Technical College - Naguabo,Naguabo,PR,2,,,Private For-Profit,,,,,,,,,,,,,,
44781001,Blake Austin College Beauty Academy,Vacaville,CA,2,,,Private For-Profit,,,,,,,,,,,,,,0.107
44801701,Institute of Health & Technology- Jackson,Jackson,MS,2,,,Private For-Profit,,,,,,,,,,,,,,0.212
44867301,Rasmussen College-Aurora,Aurora,IL,21,,,Private For-Profit,,,,,,,,,,,,,,0.071
44867302,Rasmussen College-Romeoville/Joliet,Romeoville,IL,21,,,Private For-Profit,,,,,,,,,,,,,,0.071
44867303,Rasmussen College-Mokena/Tinley Park,Mokena,IL,21,,,Private For-Profit,,,,,,,,,,,,,,0.071
44903801,Strayer University-Tampa East Campus,Tampa,FL,73,,,Private For-Profit,,,,,,,,,,,,,,0.106
44903802,Strayer University-Maitland Campus,Maitland,FL,73,,,Private For-Profit,,,,,,,,,,,,,,0.106
44903803,Strayer University-Orlando East Campus,Orlando,FL,73,,,Private For-Profit,,,,,,,,,,,,,,0.106
44903804,Strayer University-Sand Lake Campus,Orlando,FL,73,,,Private For-Profit,,,,,,,,,,,,,,0.106
44903805,Strayer University-Baymeadows Campus,Jacksonville,FL,73,,,Private For-Profit,,,,,,,,,,,,,,0.106
44903806,Strayer University-Palm Beach Gardens Campus,Palm Beach Gardens,FL,73,,,Private For-Profit,,,,,,,,,,,,,,0.106
44903808,Strayer University-Fort Lauderdale Campus,Fort Lauderdale,FL,73,,,Private For-Profit,,,,,,,,,,,,,,0.106
44903809,Strayer University-Miramar Campus,Miramar,FL,73,,,Private For-Profit,,,,,,,,,,,,,,0.106
44936601,Make-up Designory,New York,NY,2,,,Private For-Profit,,,,,,,,,,,,,,0.055999999999999994
44946301,Academy Di Capelli -,East Hartford,CT,2,,,Private For-Profit,,,,,,,,,,,,,,0.083
44970001,Dayton School of Medical Massage-Lima,Lima,OH,4,,,Private For-Profit,,,,,,,,,,,,,,0.13699999999999998
44970002,Cincinnati School of Medical Massage,Cincinnati,OH,4,,,Private For-Profit,,,,,,,,,,,,,,0.13699999999999998
